city,fuel_type,kms_driven,transmission,ownerNo,model,model_year,mileage,Engine,insurance_validity,price,body_type,Age,Price_per_Mile
Bangalore,Diesel,79000,Automatic,1,Hyundai,2017,17.6,1582,Comprehensive,1245000.0,SUV,6,70738.63636363635
Bangalore,Petrol,9724,Automatic,1,Maruti,2020,21.4,1197,Zero Dep,906000.0,Hatchback,3,42336.448598130846
Bangalore,Petrol,75000,Manual,1,Hyundai,2019,15.8,1591,Comprehensive,1195000.0,SUV,4,75632.91139240506
Bangalore,Petrol,20754,Manual,1,Toyota,2021,17.1,1496,Comprehensive,1031000.0,Sedan,2,60292.39766081871
Bangalore,Petrol,50510,Manual,3,Hyundai,2015,18.9,1197,Comprehensive,413000.0,Hatchback,8,21851.851851851854
Bangalore,Petrol,35000,Manual,1,Hyundai,2019,18.9,1197,Comprehensive,624000.0,Hatchback,4,33015.87301587302
Bangalore,Diesel,85000,Manual,3,Hyundai,2011,22.32,1582,Comprehensive,465000.00000000006,Sedan,12,20833.333333333336
Bangalore,Petrol,48979,Automatic,1,Honda,2018,18.0,1497,Third Party insurance,1050000.0,Sedan,5,58333.333333333336
Bangalore,Petrol,46000,Manual,2,Tata,2017,17.0,1198,Comprehensive,725000.0,SUV,6,42647.05882352941
Bangalore,Diesel,70000,Manual,2,Ford,2018,26.1,1498,Third Party insurance,650000.0,Sedan,5,24904.21455938697
Bangalore,Diesel,1500,Manual,1,Honda,2021,24.7,1498,Comprehensive,865000.0,Sedan,2,35020.24291497976
Bangalore,Diesel,70000,Automatic,2,BMW,2011,18.48,1995,Comprehensive,1423000.0,Sedan,12,77002.1645021645
Bangalore,Petrol,48698,Automatic,2,Honda,2016,18.0,1497,Comprehensive,747000.0,Sedan,7,41500.0
Bangalore,Petrol,21000,Automatic,1,Kia,2020,16.5,1353,Comprehensive,1590000.0,SUV,3,96363.63636363637
Bangalore,Petrol,67771,Automatic,2,Hyundai,2016,18.9,1197,Comprehensive,520000.0,Hatchback,7,27513.227513227514
Bangalore,Petrol,111374,Manual,1,Hyundai,2010,18.5,1197,Third Party,312000.0,Hatchback,13,16864.864864864863
Bangalore,Petrol,33000,Manual,2,Hyundai,2017,15.8,1591,Third Party insurance,919999.9999999999,SUV,6,58227.848101265816
Bangalore,Petrol,42000,Automatic,1,Honda,2019,18.1,1199,Comprehensive,850000.0,Sedan,4,46961.325966850825
Bangalore,Diesel,55342,Automatic,1,Kia,2020,14.11,2199,Comprehensive,2700000.0,MUV,3,191353.64989369243
Bangalore,Diesel,51000,Manual,1,Ford,2021,21.7,1498,Comprehensive,1145000.0,SUV,2,52764.976958525345
Bangalore,Diesel,37000,Manual,2,Mahindra,2018,15.1,2179,Comprehensive,1275000.0,SUV,5,84437.08609271524
Bangalore,Petrol,36468,Manual,1,Honda,2017,18.7,1199,Comprehensive,645000.0,Hatchback,6,34491.97860962567
Bangalore,Petrol,36000,Manual,1,Maruti,2019,19.01,1462,Comprehensive,1145000.0,MUV,4,60231.45712782745
Bangalore,Diesel,36000,Automatic,2,Mercedes-Benz,2016,13.5,2987,Comprehensive,5275000.0,Sedan,7,390740.74074074073
Bangalore,Diesel,62000,Automatic,3,BMW,2017,18.56,1995,Comprehensive,3800000.0,SUV,6,204741.37931034484
Bangalore,Petrol,39466,Manual,1,Honda,2018,17.4,1497,Comprehensive,888000.0000000001,Sedan,5,51034.4827586207
Bangalore,Petrol,23382,Automatic,2,Volkswagen,2018,18.19,1197,Comprehensive,1019999.9999999999,Sedan,5,56074.76635514018
Bangalore,Petrol,42954,Manual,1,Maruti,2021,21.7,998,Comprehensive,472000.0,Hatchback,2,21751.15207373272
Bangalore,Diesel,54961,Manual,1,Hyundai,2018,22.54,1396,Comprehensive,821000.0000000001,Hatchback,5,36424.13487133985
Bangalore,Petrol,16691,Manual,1,Renault,2022,21.74,999,Third Party,599000.0,Hatchback,1,27552.89788408464
Bangalore,Petrol,80190,Manual,1,Maruti,2016,20.51,998,Comprehensive,401999.99999999994,Hatchback,7,19600.19502681618
Bangalore,Petrol,54639,Manual,1,Hyundai,2017,15.29,1591,Third Party insurance,1002000.0,SUV,6,65533.02812295618
Bangalore,Petrol,50225,Manual,1,Maruti,2020,18.55,1462,Comprehensive,975000.0,SUV,3,52560.64690026954
Bangalore,Diesel,68017,Manual,1,Hyundai,2018,22.54,1396,Comprehensive,795000.0,Hatchback,5,35270.62999112689
Bangalore,Petrol,87912,Manual,1,Volkswagen,2016,16.2,1199,Comprehensive,550000.0,Hatchback,7,33950.61728395062
Bangalore,Petrol,24305,Manual,1,Maruti,2021,18.55,1462,Third Party insurance,1085000.0,SUV,2,58490.56603773584
Bangalore,Petrol,2500,Automatic,1,Tata,2015,25.4,624,Comprehensive,335000.0,Hatchback,8,13188.976377952757
Bangalore,Petrol,82268,Manual,2,Fiat,2014,14.6,1368,Comprehensive,350000.0,Sedan,9,23972.60273972603
Bangalore,Diesel,73834,Manual,1,Ford,2019,23.0,1498,Third Party insurance,894999.9999999999,SUV,4,38913.043478260865
Bangalore,Diesel,73000,Manual,2,Toyota,2014,13.0,2982,Comprehensive,1775000.0,SUV,9,136538.46153846153
Bangalore,Petrol,41436,Manual,1,Maruti,2017,23.1,998,Comprehensive,466000.0,Hatchback,6,20173.160173160173
Bangalore,Petrol,19024,Manual,2,Honda,2019,17.4,1497,Zero Dep,924000.0,Sedan,4,53103.44827586207
Bangalore,Diesel,73000,Manual,1,Mahindra,2016,14.02,2179,Comprehensive,775000.0,MUV,7,55278.17403708987
Bangalore,Petrol,39116,Automatic,1,Honda,2016,18.0,1497,Comprehensive,899000.0,Sedan,7,49944.444444444445
Bangalore,Petrol,41958,Manual,1,Maruti,2019,24.7,796,Third Party,370000.0,Hatchback,4,14979.757085020243
Bangalore,Petrol,26626,Manual,1,Honda,2018,17.5,1199,Third Party insurance,810000.0,SUV,5,46285.71428571428
Bangalore,Petrol,63460,Automatic,1,Honda,2019,18.2,1199,Third Party insurance,774000.0,Hatchback,4,42527.47252747253
Bangalore,Petrol,35711,Manual,1,Hyundai,2019,20.3,1086,Comprehensive,530000.0,Hatchback,4,26108.374384236453
Bangalore,Diesel,88000,Manual,1,Hyundai,2013,21.27,1396,Comprehensive,525000.0,Hatchback,10,24682.65162200282
Bangalore,Petrol,62000,Automatic,1,Jeep,2019,14.1,1368,Third Party insurance,1605000.0,SUV,4,113829.78723404255
Bangalore,Petrol,34000,Automatic,1,Hyundai,2017,18.9,1197,Comprehensive,650000.0,Hatchback,6,34391.53439153439
Bangalore,Petrol,51338,Manual,1,Honda,2019,17.5,1199,Comprehensive,875000.0,SUV,4,50000.0
Bangalore,Petrol,74280,Manual,1,Hyundai,2015,18.9,1197,Third Party insurance,500000.0,Hatchback,8,26455.02645502646
Bangalore,Diesel,63773,Automatic,1,Audi,2015,17.68,1968,Comprehensive,2195000.0,Sedan,8,124151.58371040724
Bangalore,Petrol,101356,Manual,2,Hyundai,2015,18.9,1197,Comprehensive,395000.0,Hatchback,8,20899.4708994709
Bangalore,Petrol,72208,Automatic,1,Hyundai,2017,13.0,1591,Third Party insurance,1300000.0,SUV,6,100000.0
Bangalore,Petrol,74643,Automatic,1,Maruti,2017,20.89,1197,Third Party insurance,520000.0,Hatchback,6,24892.29296314026
Bangalore,Diesel,44000,Automatic,2,BMW,2008,15.3,2993,Comprehensive,1450000.0,SUV,15,94771.24183006535
Bangalore,Petrol,79575,Automatic,1,Honda,2017,19.0,1199,Comprehensive,616000.0,Hatchback,6,32421.052631578947
Bangalore,Petrol,54097,Manual,1,Honda,2018,17.5,1199,Comprehensive,825000.0,SUV,5,47142.857142857145
Bangalore,Petrol,35288,Manual,2,Honda,2018,17.4,1497,Comprehensive,838000.0000000001,Sedan,5,48160.919540229894
Bangalore,Diesel,96939,Manual,2,Renault,2017,19.72,1461,Third Party insurance,875000.0,SUV,6,44371.1967545639
Bangalore,Petrol,44824,Manual,2,Nissan,2010,18.06,1198,Comprehensive,390000.0,Hatchback,13,21594.68438538206
Bangalore,Diesel,169219,Manual,2,Toyota,2014,12.99,2494,Third Party insurance,1349000.0,MUV,9,103849.11470361816
Bangalore,Petrol,92673,Manual,2,Honda,2012,16.8,1497,Third Party,500000.0,Sedan,11,29761.90476190476
Bangalore,Diesel,79000,Automatic,2,Mercedes-Benz,2014,11.3,2987,Comprehensive,4100000.0,SUV,9,362831.85840707965
Bangalore,Petrol,77130,Automatic,1,Toyota,2018,17.8,1496,Comprehensive,795000.0,Sedan,5,44662.9213483146
Bangalore,Petrol,45000,Automatic,1,Ford,2017,14.7,1496,Comprehensive,775000.0,SUV,6,52721.08843537415
Bangalore,Petrol,27025,Automatic,2,Maruti,2017,19.56,1197,Third Party insurance,745000.0,Hatchback,6,38087.9345603272
Bangalore,Diesel,70509,Manual,1,Mahindra,2016,16.0,2179,Comprehensive,1030000.0000000001,SUV,7,64375.00000000001
Bangalore,Petrol,11662,Automatic,2,Renault,2020,22.0,999,Zero Dep,582000.0,Hatchback,3,26454.545454545456
Bangalore,Petrol,36176,Manual,1,Hyundai,2018,18.9,1197,Third Party insurance,615000.0,Hatchback,5,32539.68253968254
Bangalore,Petrol,74342,Automatic,2,Honda,2015,19.0,1199,Third Party insurance,560000.0,Hatchback,8,29473.684210526317
Bangalore,Diesel,89837,Manual,1,Maruti,2016,27.39,1248,Third Party,710000.0,Hatchback,7,25921.86929536327
Bangalore,Petrol,11912,Manual,2,Maruti,2015,21.21,1197,Third Party,535000.0,Hatchback,8,25223.950966525223
Bangalore,Diesel,55544,Manual,2,Maruti,2012,22.9,1248,Third Party,446000.0,Hatchback,11,19475.98253275109
Bangalore,Petrol,27027,Automatic,1,Ford,2019,14.8,1497,Comprehensive,1018000.0,SUV,4,68783.78378378379
Bangalore,Petrol,56363,Automatic,1,Honda,2017,18.0,1497,Zero Dep,840000.0,Sedan,6,46666.666666666664
Bangalore,Petrol,42094,Manual,2,Hyundai,2016,17.01,1591,Comprehensive,654000.0,Sedan,7,38447.97178130511
Bangalore,Petrol,33649,Manual,1,Maruti,2016,22.0,1197,Third Party insurance,585000.0,Hatchback,7,26590.909090909092
Bangalore,Petrol,54000,Manual,1,Kia,2019,16.8,1497,Comprehensive,1250000.0,SUV,4,74404.76190476191
Bangalore,Petrol,69798,Manual,2,Hyundai,2014,19.1,1197,Comprehensive,475000.0,Sedan,9,24869.109947643978
Bangalore,Petrol,69000,Manual,2,Hyundai,2010,20.36,1197,Comprehensive,310000.0,Hatchback,13,15225.933202357564
Bangalore,Diesel,57527,Automatic,2,Hyundai,2017,22.0,1582,Comprehensive,1085000.0,Sedan,6,49318.181818181816
Bangalore,Diesel,57367,Manual,1,Fiat,2015,20.5,1248,Comprehensive,475000.0,Hatchback,8,23170.731707317074
Bangalore,Petrol,50936,Manual,2,Maruti,2015,20.51,998,Third Party insurance,405999.99999999994,Hatchback,8,19795.221843003408
Bangalore,Petrol,66596,Automatic,1,Maruti,2016,23.1,998,Comprehensive,445000.0,Hatchback,7,19264.06926406926
Bangalore,Diesel,36613,Manual,1,Mahindra,2016,16.0,2179,Comprehensive,1382000.0,SUV,7,86375.0
Bangalore,Petrol,74104,Manual,1,Maruti,2015,20.85,1197,Third Party insurance,601000.0,Sedan,8,28824.940047961627
Bangalore,Petrol,6777,Manual,1,Hyundai,2022,20.3,1086,Zero Dep,594000.0,Hatchback,1,29261.083743842362
Bangalore,Petrol,14560,Manual,1,Ford,2020,15.9,1496,Comprehensive,960000.0,SUV,3,60377.35849056604
Bangalore,Petrol,27000,Automatic,1,Maruti,2021,21.7,998,Comprehensive,575000.0,Hatchback,2,26497.69585253456
Bangalore,Petrol,90333,Automatic,2,Honda,2015,18.0,1497,Comprehensive,729000.0,Sedan,8,40500.0
Bangalore,Petrol,50114,Automatic,1,Mini,2019,16.6,1998,Comprehensive,3575000.0,SUV,4,215361.4457831325
Bangalore,Diesel,69301,Manual,1,Maruti,2017,24.3,1248,Comprehensive,961999.9999999999,SUV,6,39588.47736625514
Bangalore,Petrol,71306,Manual,1,Renault,2021,21.74,999,Comprehensive,450000.0,Hatchback,2,20699.172033118677
Bangalore,Petrol,35135,Automatic,1,Maruti,2019,19.56,1197,Third Party insurance,849000.0,Hatchback,4,43404.907975460126
Bangalore,Diesel,40561,Manual,1,Maruti,2016,23.2,1248,Third Party insurance,535000.0,Hatchback,7,23060.344827586207
Bangalore,Petrol,90000,Manual,1,Hyundai,2012,17.0,1197,Comprehensive,434999.99999999994,Hatchback,11,25588.235294117643
Bangalore,Petrol,60000,Automatic,2,Honda,2017,19.0,1199,Comprehensive,685000.0,Hatchback,6,36052.63157894737
Bangalore,Diesel,30000,Automatic,1,BMW,2019,16.55,1995,Comprehensive,5750000.0,SUV,4,347432.02416918427
Bangalore,Diesel,60000,Manual,2,Renault,2016,19.87,1461,Third Party insurance,730000.0,SUV,7,36738.80221439356
Bangalore,Diesel,102000,Manual,1,Mahindra,2015,16.0,2179,Comprehensive,1145000.0,SUV,8,71562.5
Bangalore,Petrol,41659,Manual,2,Maruti,2015,18.9,998,Third Party,409999.99999999994,Hatchback,8,21693.12169312169
Bangalore,Petrol,85300,Automatic,2,Audi,2009,12.3,1781,Comprehensive,1075000.0,Sedan,14,87398.37398373983
Bangalore,Petrol,32483,Automatic,2,Hyundai,2017,17.01,1591,Third Party insurance,849000.0,Sedan,6,49911.81657848324
Bangalore,Petrol,34376,Manual,1,Hyundai,2018,18.6,1197,Third Party insurance,749000.0,Hatchback,5,40268.81720430107
Bangalore,Petrol,36540,Manual,1,Hyundai,2017,15.29,1591,Third Party insurance,872000.0000000001,SUV,6,57030.73904512754
Bangalore,Petrol,148625,Manual,2,Hyundai,2011,17.0,1197,Comprehensive,306000.0,Hatchback,12,18000.0
Bangalore,Diesel,81000,Automatic,4,Audi,2013,14.57,2967,Third Party insurance,994999.9999999999,Sedan,10,68291.00892244336
Bangalore,Petrol,5609,Manual,2,Hyundai,2013,19.81,1086,Third Party insurance,348000.0,Hatchback,10,17566.88541140838
Bangalore,Petrol,37000,Automatic,1,Audi,2019,19.2,1395,Third Party insurance,2425000.0,Sedan,4,126302.08333333334
Bangalore,Petrol,6000,Manual,1,Hyundai,2021,14.5,1999,Comprehensive,1725000.0,SUV,2,118965.5172413793
Bangalore,Diesel,61000,Manual,1,Renault,2013,21.8,1461,Third Party,500000.0,Sedan,10,22935.77981651376
Bangalore,Petrol,30285,Automatic,2,Renault,2018,24.04,999,Third Party insurance,417000.0,Hatchback,5,17346.089850249584
Bangalore,Diesel,80153,Manual,2,Volkswagen,2011,20.54,1598,Third Party insurance,399000.0,Sedan,12,19425.511197663098
Bangalore,Petrol,49641,Automatic,1,Hyundai,2016,18.9,1197,Comprehensive,541000.0,Hatchback,7,28624.338624338627
Bangalore,Petrol,83075,Automatic,2,Maruti,2016,21.4,1197,Comprehensive,568000.0,Hatchback,7,26542.05607476636
Bangalore,Petrol,45677,Manual,1,Maruti,2018,21.4,1197,Comprehensive,730000.0,Hatchback,5,34112.14953271028
Bangalore,Petrol,81849,Manual,1,Maruti,2017,23.1,998,Comprehensive,446000.0,Hatchback,6,19307.359307359307
Bangalore,Diesel,67791,Manual,2,Maruti,2015,25.2,1248,Comprehensive,638000.0,Hatchback,8,25317.460317460318
Bangalore,Petrol,65015,Manual,1,Hyundai,2018,18.6,1197,Third Party insurance,694000.0,Hatchback,5,37311.82795698925
Bangalore,Diesel,47000,Automatic,2,Mercedes-Benz,2018,17.9,2143,Comprehensive,4700000.0,SUV,5,262569.83240223466
Bangalore,Diesel,94926,Manual,1,Maruti,2017,25.2,1248,Comprehensive,637000.0,Hatchback,6,25277.777777777777
Bangalore,Petrol,119487,Manual,1,Hyundai,2012,17.0,1197,Third Party insurance,365000.0,Hatchback,11,21470.58823529412
Bangalore,Diesel,126000,Manual,1,Mahindra,2019,15.96,2523,Third Party insurance,825000.0,SUV,4,51691.72932330827
Bangalore,Diesel,70332,Manual,1,Volkswagen,2017,21.66,1498,Comprehensive,645000.0,Sedan,6,29778.393351800554
Bangalore,Petrol,37950,Manual,1,Maruti,2017,20.89,1197,Third Party insurance,585000.0,Hatchback,6,28003.82958353279
Bangalore,Petrol,38100,Manual,1,Hyundai,2019,18.6,1197,Comprehensive,835000.0,Hatchback,4,44892.473118279566
Bangalore,Diesel,156039,Manual,2,Toyota,2012,12.55,2982,Comprehensive,1648999.9999999998,SUV,11,131394.42231075696
Bangalore,Petrol,56000,Manual,2,Maruti,2008,15.0,1586,Third Party insurance,330000.0,Sedan,15,22000.0
Bangalore,Petrol,42000,Manual,2,Honda,2014,19.4,1198,Comprehensive,425000.0,Hatchback,9,21907.21649484536
Bangalore,Diesel,93003,Manual,1,Hyundai,2018,22.54,1396,Comprehensive,750000.0,Hatchback,5,33274.179236912154
Bangalore,Petrol,36000,Automatic,2,Hyundai,2017,18.9,1197,Comprehensive,675000.0,Hatchback,6,35714.28571428572
chennai,Petrol,20000,Automatic,1,Kia,2022,19.13742929,998,Third Party insurance,1150000.0,SUV,1,60091.66553006765
chennai,Petrol,20687,Manual,1,Maruti,2015,15.37,1196,Comprehensive,415000.00000000006,Minivans,8,27000.650618087187
chennai,Petrol,30000,Manual,1,Nissan,2021,20.0,999,Third Party insurance,750000.0,SUV,2,37500.0
chennai,Petrol,59247,Manual,1,Hyundai,2015,19.81,1086,Comprehensive,398000.0,Hatchback,8,20090.863200403837
chennai,Petrol,50000,Manual,1,Honda,2015,18.7,1199,Third Party insurance,550000.0,Hatchback,8,29411.764705882353
chennai,Diesel,20000,Automatic,1,Mercedes-Benz,2016,13.0,2143,Comprehensive,3300000.0,Sedan,7,253846.15384615384
chennai,Petrol,29403,Automatic,1,Maruti,2016,23.1,998,Comprehensive,453000.0,Hatchback,7,19610.389610389608
chennai,Petrol,42700,Manual,1,Maruti,2010,19.0,998,Comprehensive,285000.0,Hatchback,13,15000.0
chennai,Diesel,23001,Automatic,1,BMW,2018,16.55,1995,Comprehensive,5000000.0,SUV,5,302114.80362537765
chennai,Petrol,25925,Automatic,2,Ford,2018,14.8,1497,Comprehensive,821000.0000000001,SUV,5,55472.97297297298
chennai,Petrol,17711,Automatic,1,Honda,2019,18.2,1199,Comprehensive,792000.0,Hatchback,4,43516.48351648352
chennai,Diesel,50000,Automatic,1,BMW,2020,20.37,1995,Comprehensive,4050000.0,Sedan,3,198821.7967599411
chennai,Petrol,51125,Manual,2,Hyundai,2018,18.9,1197,Comprehensive,511000.00000000006,Hatchback,5,27037.037037037044
chennai,Diesel,69233,Manual,1,Tata,2019,21.5,1497,Comprehensive,710000.0,SUV,4,33023.25581395349
chennai,Petrol,93281,Manual,1,Honda,2014,17.4,1497,Comprehensive,570000.0,Sedan,9,32758.620689655174
chennai,Diesel,18000,Manual,1,Toyota,2022,19.13742929,2755,Comprehensive,3900000.0,SUV,1,203789.1265802294
chennai,Petrol,99225,Manual,2,Honda,2014,18.0,1198,Comprehensive,375000.0,Sedan,9,20833.333333333332
chennai,Petrol,30000,Manual,1,Hyundai,2016,20.3,998,Third Party insurance,275000.0,Hatchback,7,13546.79802955665
chennai,Petrol,30602,Manual,1,Honda,2014,18.0,1198,Comprehensive,429000.0,Sedan,9,23833.333333333332
chennai,Diesel,64500,Manual,1,Maruti,2018,25.2,1248,Comprehensive,675000.0,Hatchback,5,26785.714285714286
chennai,Petrol,46809,Manual,2,Honda,2017,17.8,1497,Comprehensive,793000.0,Sedan,6,44550.56179775281
chennai,Diesel,20000,Automatic,1,Hyundai,2019,17.01,1582,Comprehensive,1425000.0,SUV,4,83774.2504409171
chennai,Petrol,88000,Automatic,2,Audi,2013,13.53,1984,Third Party insurance,1400000.0,Sedan,10,103473.76201034737
chennai,Petrol,30360,Automatic,2,Honda,2019,17.4,1497,Third Party,1088000.0,Sedan,4,62528.73563218391
chennai,Petrol,70000,Automatic,2,Maruti,2017,21.4,1197,Third Party insurance,590000.0,Hatchback,6,27570.093457943927
chennai,Petrol,16246,Manual,1,Hyundai,2016,18.9,1197,Comprehensive,568000.0,Hatchback,7,30052.910052910054
chennai,Petrol,55000,Automatic,2,Maruti,2017,23.1,998,Comprehensive,400000.0,Hatchback,6,17316.017316017314
chennai,Petrol,71638,Automatic,2,Maruti,2016,23.1,998,Third Party,422000.0,Hatchback,7,18268.39826839827
chennai,Petrol,46105,Manual,1,Honda,2015,18.0,1198,Comprehensive,450000.0,Sedan,8,25000.0
chennai,Petrol,60000,Manual,1,Honda,2017,17.5,1199,Third Party insurance,650000.0,SUV,6,37142.857142857145
chennai,Diesel,80000,Manual,1,Honda,2017,27.3,1498,Third Party insurance,575000.0,Hatchback,6,21062.271062271062
chennai,Diesel,58000,Automatic,1,Mercedes-Benz,2015,15.0,2143,Comprehensive,1950000.0,Hatchback,8,130000.0
chennai,Petrol,61764,Automatic,1,Maruti,2017,21.4,1197,Third Party,702000.0,Hatchback,6,32803.73831775701
chennai,Petrol,36018,Manual,2,Mahindra,2016,18.15,1198,Third Party insurance,448000.00000000006,SUV,7,24683.195592286505
chennai,Diesel,150000,Automatic,1,Renault,2016,19.6,1461,Third Party insurance,650000.0,SUV,7,33163.26530612245
chennai,Petrol,62931,Automatic,2,Honda,2016,18.0,1497,Comprehensive,772000.0,Sedan,7,42888.88888888889
chennai,Petrol,90000,Manual,2,Toyota,2013,14.53,1798,Third Party insurance,500000.0,Sedan,10,34411.562284927735
chennai,Diesel,43000,Manual,1,Toyota,2018,21.43,1364,Comprehensive,1490000.0,Sedan,5,69528.69808679422
chennai,Diesel,110505,Automatic,1,Maruti,2017,28.4,1248,Third Party insurance,627000.0,Sedan,6,22077.464788732395
chennai,Petrol,78892,Manual,1,Hyundai,2018,17.0,1591,Third Party insurance,835000.0,Sedan,5,49117.64705882353
chennai,Diesel,59000,Automatic,1,Audi,2015,18.53,1968,Third Party insurance,2089999.9999999998,Sedan,8,112790.07015650294
chennai,Petrol,90058,Manual,1,Chevrolet,2014,18.2,1199,Comprehensive,350000.0,Sedan,9,19230.76923076923
chennai,Diesel,69000,Automatic,1,Audi,2015,13.22,2967,Third Party insurance,2100000.0,SUV,8,158850.2269288956
chennai,Diesel,67000,Manual,1,Honda,2019,25.5,1498,Comprehensive,925000.0,SUV,4,36274.509803921566
chennai,Diesel,80000,Manual,1,Maruti,2017,28.09,1248,Third Party insurance,850000.0,Sedan,6,30259.87896048416
chennai,Diesel,57000,Automatic,1,Audi,2020,14.75,2967,Comprehensive,6600000.0,SUV,3,447457.6271186441
chennai,Diesel,800000,Manual,1,Toyota,2018,13.68,2393,Comprehensive,2150000.0,MUV,5,157163.74269005848
chennai,Diesel,5500000,Automatic,1,Mercedes-Benz,2018,19.27,2143,Comprehensive,3600000.0,Sedan,5,186818.8894654904
chennai,Diesel,27000,Automatic,1,BMW,2017,16.46,2993,Comprehensive,6800000.0,Sedan,6,413122.72174969624
chennai,Petrol,38334,Manual,1,Tata,2018,17.0,1198,Comprehensive,707000.0,SUV,5,41588.23529411765
chennai,Petrol,36992,Manual,1,Volkswagen,2019,17.74,999,Third Party insurance,680000.0,Hatchback,4,38331.45434047351
chennai,Diesel,50000,Automatic,2,BMW,2016,16.55,2993,Comprehensive,3750000.0,SUV,7,226586.10271903322
chennai,Petrol,84564,Manual,1,Datsun,2019,19.02,1198,Third Party,401000.0,Hatchback,4,21083.070452155625
chennai,Diesel,60001,Automatic,2,Mercedes-Benz,2013,13.0,2143,Comprehensive,2150000.0,Sedan,10,165384.61538461538
